timestamp,PumpRunSpeedCalibrated
14-11-2021 03:01,78.48595849
14-11-2021 03:02,75.43345543
14-11-2021 03:03,74.7985348
14-11-2021 03:04,75.21367521
14-11-2021 03:05,75.84859585
14-11-2021 03:06,75.04273504
14-11-2021 03:07,74.99389499
14-11-2021 03:08,74.33455433
14-11-2021 03:09,74.72527473
14-11-2021 03:10,74.04151404
14-11-2021 03:11,74.06593407
14-11-2021 03:12,77.46031746
14-11-2021 03:13,80.78144078
14-11-2021 03:14,76.36141636
14-11-2021 03:15,82.73504274
14-11-2021 03:16,76.38583639
14-11-2021 03:17,79.95115995
14-11-2021 03:18,78.24175824
14-11-2021 03:19,86.93528694
14-11-2021 03:20,78.33943834
14-11-2021 03:21,78.16849817
14-11-2021 03:22,78.63247863
14-11-2021 03:23,77.58241758
14-11-2021 03:24,75.38461538
14-11-2021 03:25,75.23809524
14-11-2021 03:26,74.92063492
14-11-2021 03:27,75.01831502
14-11-2021 03:28,73.96825397
14-11-2021 03:29,73.94383394
14-11-2021 03:30,73.87057387
14-11-2021 03:31,73.38217338
14-11-2021 03:32,73.47985348
14-11-2021 03:33,73.40659341
14-11-2021 03:34,74.94505495
14-11-2021 03:35,79.68253968
14-11-2021 03:36,78.998779
14-11-2021 03:37,80.9035409
14-11-2021 03:38,76.58119658
14-11-2021 03:39,77.04517705
14-11-2021 03:40,76.97191697
14-11-2021 03:41,78.04639805
14-11-2021 03:42,76.09279609
14-11-2021 03:43,79.31623932
14-11-2021 03:44,78.33943834
14-11-2021 03:45,74.82295482
14-11-2021 03:46,80.26862027
14-11-2021 03:47,78.31501832
14-11-2021 03:48,79.19413919
14-11-2021 03:49,75.21367521
14-11-2021 03:50,74.55433455
14-11-2021 03:51,74.18803419
14-11-2021 03:52,74.21245421
14-11-2021 03:53,74.18803419
14-11-2021 03:54,74.21245421
14-11-2021 03:55,74.18803419
14-11-2021 03:58,81.12332112
14-11-2021 03:59,80.21978022
14-11-2021 04:00,80.07326007
14-11-2021 04:01,80.41514042
14-11-2021 04:02,81.12332112
14-11-2021 04:03,82.002442
14-11-2021 04:04,81.31868132
14-11-2021 04:05,76.97191697
14-11-2021 04:06,82.1978022
14-11-2021 04:07,76.11721612
14-11-2021 04:08,80.24420024
14-11-2021 04:09,76.94749695
14-11-2021 04:10,82.17338217
14-11-2021 04:11,81.70940171
14-11-2021 04:13,83.68742369
14-11-2021 04:14,79.9023199
14-11-2021 04:15,80.26862027
14-11-2021 04:16,78.07081807
14-11-2021 04:17,76.60561661
14-11-2021 04:18,77.68009768
14-11-2021 04:19,78.58363858
14-11-2021 04:20,77.24053724
14-11-2021 04:21,77.11843712
14-11-2021 04:22,77.09401709
14-11-2021 04:28,77.53357753
14-11-2021 04:29,75.38461538
14-11-2021 04:30,74.04151404
14-11-2021 04:31,74.16361416
14-11-2021 04:33,74.18803419
14-11-2021 04:34,74.21245421
14-11-2021 04:35,74.18803419
14-11-2021 04:36,77.55799756
14-11-2021 04:37,76.92307692
14-11-2021 04:38,76.87423687
14-11-2021 04:39,84.02930403
14-11-2021 04:40,76.58119658
14-11-2021 04:41,76.04395604
14-11-2021 04:42,79.19413919
14-11-2021 04:43,77.04517705
14-11-2021 04:44,76.77655678
14-11-2021 04:45,75.7997558
14-11-2021 04:46,76.53235653
14-11-2021 04:47,76.06837607
14-11-2021 04:48,78.92551893
14-11-2021 04:49,79.14529915
14-11-2021 04:50,78.92551893
14-11-2021 04:51,80.85470085
14-11-2021 04:52,78.58363858
14-11-2021 04:53,85.49450549
14-11-2021 04:54,76.09279609
14-11-2021 04:55,77.92429792
14-11-2021 04:56,77.02075702
14-11-2021 04:57,76.45909646
14-11-2021 04:58,76.26373626
14-11-2021 04:59,75.16483516
14-11-2021 05:00,75.06715507
14-11-2021 05:01,74.13919414
14-11-2021 05:02,73.84615385
14-11-2021 05:03,73.82173382
14-11-2021 05:04,74.40781441
14-11-2021 05:05,74.35897436
14-11-2021 05:06,74.21245421
14-11-2021 05:07,74.23687424
14-11-2021 05:08,74.18803419
14-11-2021 05:09,74.21245421
14-11-2021 05:10,76.33699634
14-11-2021 05:11,77.16727717
14-11-2021 05:12,77.11843712
14-11-2021 05:13,77.09401709
14-11-2021 05:19,77.11843712
14-11-2021 05:20,81.12332112
14-11-2021 05:21,80.75702076
14-11-2021 05:23,88.18070818
14-11-2021 05:24,77.11843712
14-11-2021 05:25,75.94627595
14-11-2021 05:26,75.40903541
14-11-2021 05:27,74.92063492
14-11-2021 05:28,77.14285714
14-11-2021 05:29,75.77533578
14-11-2021 05:30,77.36263736
14-11-2021 05:31,77.94871795
14-11-2021 05:32,79.26739927
14-11-2021 05:33,76.41025641
14-11-2021 05:34,76.31257631
14-11-2021 05:35,76.16605617
14-11-2021 05:36,75.50671551
14-11-2021 05:37,74.96947497
14-11-2021 05:38,75.55555556
14-11-2021 05:39,75.06715507
14-11-2021 05:40,75.84859585
14-11-2021 05:42,75.62881563
14-11-2021 05:43,82.22222222
14-11-2021 05:44,75.62881563
14-11-2021 05:45,74.7985348
14-11-2021 05:46,79.21855922
14-11-2021 05:47,79.60927961
14-11-2021 05:48,81.85592186
14-11-2021 05:49,81.75824176
14-11-2021 05:50,77.16727717
14-11-2021 05:51,77.60683761
14-11-2021 05:52,77.65567766
14-11-2021 05:53,75.87301587
14-11-2021 05:54,81.80708181
14-11-2021 05:55,82.71062271
14-11-2021 05:56,82.39316239
14-11-2021 05:57,83.1990232
14-11-2021 05:58,80.68376068
14-11-2021 05:59,80.58608059
14-11-2021 06:00,79.04761905
14-11-2021 06:01,76.8986569
14-11-2021 06:02,79.73137973
14-11-2021 06:03,79.43833944
14-11-2021 06:05,79.34065934
14-11-2021 06:06,77.77777778
14-11-2021 06:07,77.8021978
14-11-2021 06:08,77.94871795
14-11-2021 06:09,82.44200244
14-11-2021 06:10,80.9035409
14-11-2021 06:11,80.61050061
14-11-2021 06:12,79.02319902
14-11-2021 06:13,80.68376068
14-11-2021 06:14,76.60561661
14-11-2021 06:15,76.75213675
14-11-2021 06:16,77.28937729
14-11-2021 06:17,77.33821734
14-11-2021 06:18,79.04761905
14-11-2021 06:19,80.53724054
14-11-2021 06:20,80.04884005
14-11-2021 06:21,78.51037851
14-11-2021 06:22,83.05250305
14-11-2021 06:23,80.61050061
14-11-2021 06:24,76.38583639
14-11-2021 06:25,76.7032967
14-11-2021 06:26,75.62881563
14-11-2021 06:27,73.99267399
14-11-2021 06:28,81.9047619
14-11-2021 06:29,75.72649573
14-11-2021 06:30,77.06959707
14-11-2021 06:31,75.92185592
14-11-2021 06:32,78.31501832
14-11-2021 06:33,75.87301587
14-11-2021 06:34,75.7997558
14-11-2021 06:35,75.72649573
14-11-2021 06:36,75.84859585
14-11-2021 06:37,75.87301587
14-11-2021 06:38,78.33943834
14-11-2021 06:39,77.06959707
14-11-2021 06:40,76.19047619
14-11-2021 06:41,75.11599512
14-11-2021 06:42,74.11477411
14-11-2021 06:43,76.38583639
14-11-2021 06:44,76.36141636
14-11-2021 06:45,76.33699634
14-11-2021 06:46,82.002442
14-11-2021 06:47,79.29181929
14-11-2021 06:48,77.43589744
14-11-2021 06:49,77.48473748
14-11-2021 06:50,77.06959707
14-11-2021 06:51,76.75213675
14-11-2021 06:52,76.63003663
14-11-2021 06:53,78.48595849
14-11-2021 06:54,79.70695971
14-11-2021 06:55,81.85592186
14-11-2021 06:56,80.58608059
14-11-2021 06:57,79.21855922
14-11-2021 06:58,86.03174603
14-11-2021 06:59,77.72893773
14-11-2021 07:00,76.41025641
14-11-2021 07:01,76.28815629
14-11-2021 07:02,76.11721612
14-11-2021 07:03,75.55555556
14-11-2021 07:04,78.43711844
14-11-2021 07:05,75.94627595
14-11-2021 07:06,76.26373626
14-11-2021 07:07,76.16605617
14-11-2021 07:09,77.26495726
14-11-2021 07:10,76.82539683
14-11-2021 07:11,76.92307692
14-11-2021 07:12,75.43345543
14-11-2021 07:13,73.94383394
14-11-2021 07:14,74.28571429
14-11-2021 07:15,78.31501832
14-11-2021 07:16,78.19291819
14-11-2021 07:17,78.16849817
14-11-2021 07:19,82.58852259
14-11-2021 07:20,79.95115995
14-11-2021 07:22,80
14-11-2021 07:23,81.88034188
14-11-2021 07:24,79.85347985
14-11-2021 07:25,79.58485958
14-11-2021 07:26,83.2967033
14-11-2021 07:27,81.83150183
14-11-2021 07:28,81.34310134
14-11-2021 07:29,80.36630037
14-11-2021 07:30,82.05128205
14-11-2021 07:31,76.36141636
14-11-2021 07:32,76.33699634
14-11-2021 07:33,79.0964591
14-11-2021 07:34,75.62881563
14-11-2021 07:35,84.76190476
14-11-2021 07:36,78.53479853
14-11-2021 07:37,77.09401709
14-11-2021 07:38,76.50793651
14-11-2021 07:39,79.07203907
14-11-2021 07:40,75.94627595
14-11-2021 07:41,77.82661783
14-11-2021 07:42,78.31501832
14-11-2021 07:43,77.8998779
14-11-2021 07:44,78.24175824
14-11-2021 07:45,79.51159951
14-11-2021 07:46,79.70695971
14-11-2021 07:47,78.31501832
14-11-2021 07:48,78.75457875
14-11-2021 07:49,77.63125763
14-11-2021 07:50,75.77533578
14-11-2021 07:51,76.26373626
14-11-2021 07:52,76.67887668
14-11-2021 07:53,76.97191697
14-11-2021 07:54,76.19047619
14-11-2021 07:55,77.02075702
14-11-2021 07:56,77.43589744
14-11-2021 07:57,77.02075702
14-11-2021 07:58,75.92185592
14-11-2021 07:59,76.06837607
14-11-2021 08:01,75.72649573
14-11-2021 08:02,75.75091575
14-11-2021 08:03,74.99389499
14-11-2021 08:04,77.8998779
14-11-2021 08:05,84.15140415
14-11-2021 08:06,76.28815629
14-11-2021 08:07,74.84737485
14-11-2021 08:08,80.9035409
14-11-2021 08:09,78.85225885
14-11-2021 08:10,78.9010989
14-11-2021 08:11,77.36263736
14-11-2021 08:12,77.41147741
14-11-2021 08:13,77.43589744
14-11-2021 08:18,77.58241758
14-11-2021 08:19,81.29426129
14-11-2021 08:20,81.9047619
14-11-2021 08:21,82.73504274
14-11-2021 08:22,82.002442
14-11-2021 08:23,83.22344322
14-11-2021 08:24,83.27228327
14-11-2021 08:25,79.97557998
14-11-2021 08:26,79.34065934
14-11-2021 08:27,79.26739927
14-11-2021 08:28,76.19047619
14-11-2021 08:29,76.26373626
14-11-2021 08:30,76.28815629
14-11-2021 08:32,76.26373626
14-11-2021 08:33,76.28815629
14-11-2021 08:34,75.11599512
14-11-2021 08:35,78.46153846
14-11-2021 08:36,78.07081807
14-11-2021 08:37,76.21489621
14-11-2021 08:38,76.53235653
14-11-2021 08:39,75.50671551
14-11-2021 08:40,75.26251526
14-11-2021 08:41,76.75213675
14-11-2021 08:42,75.94627595
14-11-2021 08:43,74.8962149
14-11-2021 08:44,74.99389499
14-11-2021 08:45,74.18803419
14-11-2021 08:46,75.65323565
14-11-2021 08:47,76.16605617
14-11-2021 08:48,75.48229548
14-11-2021 08:49,75.16483516
14-11-2021 08:50,75.77533578
14-11-2021 08:51,78.60805861
14-11-2021 08:52,76.41025641
14-11-2021 08:53,76.43467643
14-11-2021 08:54,76.41025641
14-11-2021 08:55,76.31257631
14-11-2021 08:56,79.41391941
14-11-2021 08:57,66.4957265
14-11-2021 08:58,74.18803419
14-11-2021 08:59,74.21245421
14-11-2021 09:00,83.17460317
14-11-2021 09:01,76.26373626
14-11-2021 09:02,76.23931624
14-11-2021 09:03,75.14041514
14-11-2021 09:04,75.04273504
14-11-2021 09:06,75.50671551
14-11-2021 09:07,75.53113553
14-11-2021 09:08,75.28693529
14-11-2021 09:09,75.09157509
14-11-2021 09:10,74.96947497
14-11-2021 09:11,78.43711844
14-11-2021 09:12,77.94871795
14-11-2021 09:13,75.87301587
14-11-2021 09:14,74.92063492
14-11-2021 09:15,74.21245421
14-11-2021 09:16,74.87179487
14-11-2021 09:17,74.8962149
14-11-2021 09:20,74.92063492
14-11-2021 09:21,74.26129426
14-11-2021 09:23,74.28571429
14-11-2021 09:25,74.26129426
14-11-2021 09:27,74.23687424
14-11-2021 09:28,74.26129426
14-11-2021 09:30,74.23687424
14-11-2021 09:31,74.26129426
14-11-2021 09:34,74.28571429
14-11-2021 09:35,74.26129426
14-11-2021 09:37,74.28571429
14-11-2021 09:39,74.26129426
14-11-2021 09:42,74.28571429
14-11-2021 09:43,74.26129426
14-11-2021 09:46,74.28571429
14-11-2021 09:50,74.26129426
14-11-2021 09:51,0.024420024
14-11-2021 09:52,0
15-11-2021 07:55,75.21367521
15-11-2021 07:56,77.75335775
15-11-2021 07:57,77.11843712
15-11-2021 07:58,75.01831502
15-11-2021 07:59,68.64468864
15-11-2021 08:00,0
15-11-2021 13:12,72.62515263
15-11-2021 13:13,73.47985348
15-11-2021 13:14,71.72161172
15-11-2021 13:15,72.7960928
15-11-2021 13:16,74.87179487
15-11-2021 13:17,71.62393162
15-11-2021 13:18,72.35653236
15-11-2021 13:19,72.55189255
15-11-2021 13:20,73.45543346
15-11-2021 13:21,75.87301587
15-11-2021 13:22,76.53235653
15-11-2021 13:23,81.83150183
15-11-2021 13:24,81.26984127
15-11-2021 13:25,79.95115995
15-11-2021 13:26,84.2002442
15-11-2021 13:27,77.14285714
15-11-2021 13:28,78.46153846
15-11-2021 13:29,75.26251526
15-11-2021 13:30,75.7020757
15-11-2021 13:31,74.45665446
15-11-2021 13:32,75.57997558
15-11-2021 13:33,74.55433455
15-11-2021 13:34,75.36019536
15-11-2021 13:35,74.48107448
15-11-2021 13:36,74.57875458
15-11-2021 13:37,74.99389499
15-11-2021 13:38,75.09157509
15-11-2021 13:39,76.33699634
15-11-2021 13:40,75.09157509
15-11-2021 13:41,72.06349206
15-11-2021 13:42,72.5030525
15-11-2021 13:43,73.08913309
15-11-2021 13:44,74.72527473
15-11-2021 13:45,73.82173382
15-11-2021 13:46,73.6019536
15-11-2021 13:47,73.5042735
15-11-2021 13:48,77.82661783
15-11-2021 13:49,79.75579976
15-11-2021 13:50,75.995116
15-11-2021 13:51,75.26251526
15-11-2021 13:52,78.26617827
15-11-2021 13:53,78.55921856
15-11-2021 13:54,77.19169719
15-11-2021 13:55,78.48595849
15-11-2021 13:56,77.19169719
15-11-2021 13:57,75.67765568
15-11-2021 13:58,72.03907204
15-11-2021 13:59,71.62393162
15-11-2021 14:00,74.40781441
15-11-2021 14:01,75.33577534
15-11-2021 14:02,74.23687424
15-11-2021 14:03,72.62515263
15-11-2021 14:04,71.30647131
15-11-2021 14:05,72.99145299
15-11-2021 14:06,73.99267399
15-11-2021 14:07,73.35775336
15-11-2021 14:08,72.42979243
15-11-2021 14:09,72.67399267
15-11-2021 14:10,71.42857143
15-11-2021 14:11,76.36141636
15-11-2021 14:12,77.92429792
15-11-2021 14:13,76.11721612
15-11-2021 14:14,75.09157509
15-11-2021 14:15,75.77533578
15-11-2021 14:16,73.06471306
15-11-2021 14:17,73.18681319
15-11-2021 14:18,72.5030525
15-11-2021 14:19,70.52503053
15-11-2021 14:20,71.94139194
15-11-2021 14:21,70.89133089
15-11-2021 14:22,71.55067155
15-11-2021 14:24,71.62393162
15-11-2021 14:25,73.87057387
15-11-2021 14:26,73.26007326
15-11-2021 14:27,72.47863248
15-11-2021 14:28,54.45665446
15-11-2021 14:29,74.43223443
15-11-2021 14:30,75.06715507
15-11-2021 14:31,77.97313797
15-11-2021 14:32,80.83028083
15-11-2021 14:33,80.39072039
15-11-2021 14:34,79.19413919
15-11-2021 14:35,77.50915751
15-11-2021 14:36,75.77533578
15-11-2021 14:37,75.53113553
15-11-2021 14:38,75.67765568
15-11-2021 14:39,71.74603175
15-11-2021 14:40,72.6984127
15-11-2021 14:41,74.57875458
15-11-2021 14:42,71.96581197
15-11-2021 14:43,71.4041514
15-11-2021 14:44,72.45421245
15-11-2021 14:45,73.06471306
15-11-2021 14:46,72.6984127
15-11-2021 14:47,71.77045177
15-11-2021 14:48,70.4029304
15-11-2021 14:49,71.52625153
15-11-2021 14:50,73.06471306
15-11-2021 14:51,72.99145299
15-11-2021 14:52,1.758241758
15-11-2021 14:53,0.048840049
15-11-2021 15:01,0
15-11-2021 15:22,74.01709402
15-11-2021 15:23,75.09157509
15-11-2021 15:24,75.33577534
15-11-2021 15:25,78.0952381
15-11-2021 15:26,77.75335775
15-11-2021 15:27,75.87301587
15-11-2021 15:28,73.43101343
15-11-2021 15:29,72.74725275
15-11-2021 15:30,73.16239316
15-11-2021 15:31,76.38583639
15-11-2021 15:32,73.30891331
15-11-2021 15:33,72.55189255
15-11-2021 15:34,80.73260073
15-11-2021 15:35,82.63736264
15-11-2021 15:36,78.02197802
15-11-2021 15:37,75.6043956
15-11-2021 15:38,75.55555556
15-11-2021 15:39,74.77411477
15-11-2021 15:41,74.67643468
15-11-2021 15:42,73.45543346
15-11-2021 15:43,72.67399267
15-11-2021 15:44,72.57631258
15-11-2021 15:45,71.55067155
15-11-2021 15:46,71.03785104
15-11-2021 15:47,71.01343101
15-11-2021 15:48,70.96459096
15-11-2021 15:49,72.40537241
15-11-2021 15:51,70.06105006
15-11-2021 15:52,70.01221001
15-11-2021 15:53,68.18070818
15-11-2021 15:54,43.88278388
15-11-2021 15:55,0.024420024
15-11-2021 15:56,0
15-11-2021 16:01,74.40781441
15-11-2021 16:02,74.48107448
15-11-2021 16:03,74.38339438
15-11-2021 16:04,73.18681319
15-11-2021 16:05,72.03907204
15-11-2021 16:06,71.67277167
15-11-2021 16:07,70.94017094
15-11-2021 16:08,70.42735043
15-11-2021 16:09,69.71916972
15-11-2021 16:10,71.20879121
15-11-2021 16:11,0.024420024
15-11-2021 16:12,0
15-11-2021 16:40,79.73137973
15-11-2021 16:41,75.11599512
15-11-2021 16:42,72.45421245
15-11-2021 16:43,70.5982906
15-11-2021 16:44,72.21001221
15-11-2021 16:45,72.13675214
15-11-2021 16:46,77.02075702
15-11-2021 16:47,70.74481074
15-11-2021 16:48,72.06349206
15-11-2021 16:49,72.16117216
15-11-2021 16:50,72.6007326
15-11-2021 16:51,73.01587302
15-11-2021 16:52,75.26251526
15-11-2021 16:53,73.6019536
15-11-2021 16:54,72.64957265
15-11-2021 16:55,70.6959707
15-11-2021 16:56,72.82051282
15-11-2021 16:57,71.52625153
15-11-2021 16:58,70.5006105
15-11-2021 16:59,70.47619048
15-11-2021 17:00,75.75091575
15-11-2021 17:01,73.38217338
15-11-2021 17:02,72.21001221
15-11-2021 17:03,72.13675214
15-11-2021 17:04,72.11233211
15-11-2021 17:05,75.7997558
15-11-2021 17:06,75.16483516
15-11-2021 17:07,77.33821734
15-11-2021 17:08,75.65323565
15-11-2021 17:09,77.02075702
15-11-2021 17:10,73.13797314
15-11-2021 17:11,70.96459096
15-11-2021 17:12,72.03907204
15-11-2021 17:13,71.37973138
15-11-2021 17:14,74.45665446
15-11-2021 17:15,73.47985348
15-11-2021 17:16,72.45421245
15-11-2021 17:17,73.30891331
15-11-2021 17:18,73.7973138
15-11-2021 17:19,74.82295482
15-11-2021 17:20,73.16239316
15-11-2021 17:21,70.96459096
15-11-2021 17:22,77.92429792
15-11-2021 17:23,77.77777778
15-11-2021 17:24,76.77655678
15-11-2021 17:25,75.7997558
15-11-2021 17:26,75.8974359
15-11-2021 17:27,75.92185592
15-11-2021 17:28,75.43345543
15-11-2021 17:29,72.5030525
15-11-2021 17:30,72.16117216
15-11-2021 17:31,70.47619048
15-11-2021 17:32,71.64835165
15-11-2021 17:33,72.13675214
15-11-2021 17:34,74.16361416
15-11-2021 17:35,72.52747253
15-11-2021 17:36,74.09035409
15-11-2021 17:37,77.50915751
15-11-2021 17:38,76.11721612
15-11-2021 17:39,73.6996337
15-11-2021 17:40,76.55677656
15-11-2021 17:41,79.43833944
15-11-2021 17:42,75.8974359
15-11-2021 17:43,75.995116
15-11-2021 17:44,78.53479853
15-11-2021 17:45,78.14407814
15-11-2021 17:46,76.84981685
15-11-2021 17:47,75.09157509
15-11-2021 17:48,75.87301587
15-11-2021 17:49,72.64957265
15-11-2021 17:50,72.6007326
15-11-2021 17:51,72.30769231
15-11-2021 17:52,71.91697192
15-11-2021 17:53,71.11111111
15-11-2021 17:54,71.57509158
15-11-2021 17:55,70.79365079
15-11-2021 17:56,71.42857143
15-11-2021 17:57,71.96581197
15-11-2021 17:58,75.28693529
15-11-2021 17:59,75.38461538
15-11-2021 18:00,80.04884005
15-11-2021 18:01,78.70573871
15-11-2021 18:02,78.55921856
15-11-2021 18:03,77.60683761
15-11-2021 18:04,77.16727717
15-11-2021 18:05,78.26617827
15-11-2021 18:06,75.55555556
15-11-2021 18:07,73.01587302
15-11-2021 18:08,72.38095238
15-11-2021 18:09,70.94017094
15-11-2021 18:10,71.5995116
15-11-2021 18:11,74.04151404
15-11-2021 18:12,73.43101343
15-11-2021 18:13,75.04273504
15-11-2021 18:14,76.21489621
15-11-2021 18:15,76.75213675
15-11-2021 18:16,77.77777778
15-11-2021 18:17,72.62515263
15-11-2021 18:18,71.74603175
15-11-2021 18:19,72.03907204
15-11-2021 18:20,71.15995116
15-11-2021 18:21,73.18681319
15-11-2021 18:22,73.08913309
15-11-2021 18:23,75.40903541
15-11-2021 18:24,72.42979243
15-11-2021 18:25,72.25885226
15-11-2021 18:26,72.94261294
15-11-2021 18:27,73.40659341
15-11-2021 18:28,75.67765568
15-11-2021 18:29,74.57875458
15-11-2021 18:30,75.36019536
15-11-2021 18:31,73.72405372
15-11-2021 18:32,73.6019536
15-11-2021 18:33,73.52869353
15-11-2021 18:34,73.06471306
15-11-2021 18:35,72.82051282
15-11-2021 18:36,71.45299145
15-11-2021 18:37,71.28205128
15-11-2021 18:38,70.96459096
15-11-2021 18:39,72.13675214
15-11-2021 18:40,72.47863248
15-11-2021 18:41,72.40537241
15-11-2021 18:42,74.01709402
15-11-2021 18:43,73.33333333
15-11-2021 18:44,71.5018315
15-11-2021 18:45,72.84493284
15-11-2021 18:46,75.67765568
15-11-2021 18:47,73.62637363
15-11-2021 18:48,82.44200244
15-11-2021 18:49,80.75702076
15-11-2021 18:50,81.31868132
15-11-2021 18:51,79.38949939
15-11-2021 18:52,78.04639805
15-11-2021 18:53,77.43589744
15-11-2021 18:54,73.43101343
15-11-2021 18:55,73.91941392
15-11-2021 18:56,70.84249084
15-11-2021 18:57,70.20757021
15-11-2021 18:59,71.08669109
15-11-2021 19:00,73.74847375
15-11-2021 19:01,77.87545788
15-11-2021 19:02,73.40659341
15-11-2021 19:03,73.52869353
15-11-2021 19:04,76.8986569
15-11-2021 19:05,76.63003663
15-11-2021 19:06,78.60805861
15-11-2021 19:07,75.995116
15-11-2021 19:08,77.28937729
15-11-2021 19:09,76.63003663
15-11-2021 19:10,79.78021978
15-11-2021 19:11,83.56532357
15-11-2021 19:12,74.72527473
15-11-2021 19:13,73.89499389
15-11-2021 19:14,73.62637363
15-11-2021 19:15,76.09279609
15-11-2021 19:16,78.85225885
15-11-2021 19:17,72.16117216
15-11-2021 19:18,72.6984127
15-11-2021 19:19,75.21367521
15-11-2021 19:20,77.53357753
15-11-2021 19:21,78.24175824
15-11-2021 19:22,78.53479853
15-11-2021 19:23,82.34432234
15-11-2021 19:24,80.24420024
15-11-2021 19:25,77.46031746
15-11-2021 19:26,74.77411477
15-11-2021 19:27,71.64835165
15-11-2021 19:28,74.67643468
15-11-2021 19:29,76.996337
15-11-2021 19:30,76.11721612
15-11-2021 19:31,79.43833944
15-11-2021 19:32,76.28815629
15-11-2021 19:33,72.64957265
15-11-2021 19:34,72.62515263
15-11-2021 19:35,75.06715507
15-11-2021 19:36,74.38339438
15-11-2021 19:37,77.41147741
15-11-2021 19:38,76.58119658
15-11-2021 19:39,77.7045177
15-11-2021 19:40,74.8962149
15-11-2021 19:41,74.94505495
15-11-2021 19:42,71.6971917
15-11-2021 19:43,72.55189255
15-11-2021 19:44,72.94261294
15-11-2021 19:45,71.30647131
15-11-2021 19:46,71.37973138
15-11-2021 19:47,72.45421245
15-11-2021 19:48,73.67521368
15-11-2021 19:49,74.55433455
15-11-2021 19:50,74.11477411
15-11-2021 19:51,74.09035409
15-11-2021 19:52,74.7008547
15-11-2021 19:53,73.08913309
15-11-2021 19:54,73.82173382
15-11-2021 19:55,73.5042735
15-11-2021 19:56,73.33333333
15-11-2021 19:57,72.06349206
15-11-2021 19:58,75.23809524
15-11-2021 19:59,71.06227106
15-11-2021 20:00,71.99023199
15-11-2021 20:01,72.01465201
15-11-2021 20:02,71.91697192
15-11-2021 20:03,71.37973138
15-11-2021 20:04,73.6996337
15-11-2021 20:05,72.45421245
15-11-2021 20:06,74.06593407
15-11-2021 20:07,72.03907204
15-11-2021 20:08,71.4041514
15-11-2021 20:09,0.024420024
15-11-2021 20:10,0
15-11-2021 20:21,73.38217338
15-11-2021 20:22,72.77167277
15-11-2021 20:23,72.72283272
15-11-2021 20:24,72.99145299
15-11-2021 20:25,71.77045177
15-11-2021 20:26,73.52869353
15-11-2021 20:27,72.35653236
15-11-2021 20:28,73.43101343
15-11-2021 20:29,73.67521368
15-11-2021 20:30,74.21245421
15-11-2021 20:31,74.52991453
15-11-2021 20:32,72.96703297
15-11-2021 20:33,71.62393162
15-11-2021 20:34,73.67521368
15-11-2021 20:35,74.84737485
15-11-2021 20:36,80.04884005
15-11-2021 20:37,81.95360195
15-11-2021 20:38,84.44444444
15-11-2021 20:39,83.71184371
15-11-2021 20:40,80.58608059
15-11-2021 20:41,77.50915751
15-11-2021 20:42,76.11721612
15-11-2021 20:43,78.24175824
15-11-2021 20:44,79.85347985
15-11-2021 20:45,79.29181929
15-11-2021 20:46,80.80586081
15-11-2021 20:47,81.73382173
15-11-2021 20:48,80.39072039
15-11-2021 20:49,78.58363858
15-11-2021 20:50,76.45909646
15-11-2021 20:51,75.7997558
15-11-2021 20:52,75.67765568
15-11-2021 20:53,74.52991453
15-11-2021 20:54,75.97069597
15-11-2021 20:55,74.09035409
15-11-2021 20:56,75.26251526
15-11-2021 20:57,73.57753358
15-11-2021 20:58,76.84981685
15-11-2021 20:59,75.6043956
15-11-2021 21:00,81.17216117
15-11-2021 21:01,78.19291819
15-11-2021 21:02,77.02075702
15-11-2021 21:03,77.8021978
15-11-2021 21:04,75.16483516
15-11-2021 21:05,73.21123321
15-11-2021 21:06,71.84371184
15-11-2021 21:07,72.5030525
15-11-2021 21:09,72.01465201
15-11-2021 21:10,71.89255189
15-11-2021 21:12,71.91697192
15-11-2021 21:13,71.06227106
15-11-2021 21:14,71.23321123
15-11-2021 21:15,70.54945055
15-11-2021 21:16,0.048840049
15-11-2021 21:25,0
15-11-2021 21:28,75.55555556
15-11-2021 21:29,77.85103785
15-11-2021 21:30,78.94993895
15-11-2021 21:31,80.65934066
15-11-2021 21:32,75.43345543
15-11-2021 21:33,74.82295482
15-11-2021 21:34,76.36141636
15-11-2021 21:35,76.8009768
15-11-2021 21:36,82.41758242
15-11-2021 21:37,79.73137973
15-11-2021 21:38,81.17216117
15-11-2021 21:39,82.02686203
15-11-2021 21:40,82.73504274
15-11-2021 21:41,81.68498168
15-11-2021 21:42,74.74969475
15-11-2021 21:43,78.65689866
15-11-2021 21:44,75.57997558
15-11-2021 21:45,76.09279609
15-11-2021 21:46,73.06471306
15-11-2021 21:47,72.33211233
15-11-2021 21:48,74.7985348
15-11-2021 21:49,74.50549451
15-11-2021 21:50,75.01831502
15-11-2021 21:51,75.04273504
15-11-2021 21:52,74.57875458
15-11-2021 21:53,73.5042735
15-11-2021 21:54,71.6971917
15-11-2021 21:55,71.45299145
15-11-2021 21:56,71.94139194
15-11-2021 21:57,73.57753358
15-11-2021 21:58,75.92185592
15-11-2021 21:59,73.35775336
15-11-2021 22:00,75.97069597
15-11-2021 22:01,72.25885226
15-11-2021 22:02,73.21123321
15-11-2021 22:03,74.84737485
15-11-2021 22:04,72.33211233
15-11-2021 22:05,73.26007326
